device,deviceName,location
17329,Device - 17329,"Miami, FL"
13310,Device - 13310,"Dallas, TX"
11828,Device - 11828,"Dallas, TX"
14461,Device - 14461,"Chicago, IL"
13906,Device - 13906,"Houston, TX"
16008,Device - 16008,"Los Angeles, CA"
16001,Device - 16001,"Houston, TX"
13423,Device - 13423,"Dallas, TX"
15293,Device - 15293,"Chicago, IL"
11282,Device - 11282,"Miami, FL"
11714,Device - 11714,"Los Angeles, CA"
12495,Device - 12495,"Miami, FL"
17434,Device - 17434,"Los Angeles, CA"
11149,Device - 11149,"Chicago, IL"
19417,Device - 19417,"Miami, FL"
11930,Device - 11930,"Chicago, IL"
17500,Device - 17500,"Dallas, TX"
13441,Device - 13441,"New York, NY"
21425,Device - 21425,"Miami, FL"
22077,Device - 22077,"Dallas, TX"
24694,Device - 24694,"Dallas, TX"
22090,Device - 22090,"New York, NY"
26819,Device - 26819,"Los Angeles, CA"
26675,Device - 26675,"Dallas, TX"
27672,Device - 27672,"Miami, FL"
22071,Device - 22071,"Houston, TX"
23145,Device - 23145,"Miami, FL"
24506,Device - 24506,"Houston, TX"
27800,Device - 27800,"Houston, TX"
26877,Device - 26877,"Los Angeles, CA"
29401,Device - 29401,"Los Angeles, CA"
22235,Device - 22235,"Chicago, IL"
21461,Device - 21461,"Houston, TX"
25700,Device - 25700,"Miami, FL"
22509,Device - 22509,"New York, NY"
28041,Device - 28041,"Miami, FL"
26163,Device - 26163,"Los Angeles, CA"
28483,Device - 28483,"Chicago, IL"
28294,Device - 28294,"Los Angeles, CA"
29156,Device - 29156,"Dallas, TX"
24574,Device - 24574,"Chicago, IL"
28670,Device - 28670,"Dallas, TX"
28053,Device - 28053,"Miami, FL"
24122,Device - 24122,"Chicago, IL"
21944,Device - 21944,"Dallas, TX"
23600,Device - 23600,"Chicago, IL"
27015,Device - 27015,"Dallas, TX"
24028,Device - 24028,"Miami, FL"
20145,Device - 20145,"Los Angeles, CA"
30582,Device - 30582,"Miami, FL"
30543,Device - 30543,"New York, NY"
30888,Device - 30888,"Los Angeles, CA"
38308,Device - 38308,"Houston, TX"
33568,Device - 33568,"Chicago, IL"
39153,Device - 39153,"Los Angeles, CA"
36389,Device - 36389,"Chicago, IL"
39336,Device - 39336,"Dallas, TX"
39622,Device - 39622,"Dallas, TX"
36252,Device - 36252,"Los Angeles, CA"
33002,Device - 33002,"Miami, FL"
35302,Device - 35302,"Houston, TX"
35379,Device - 35379,"Miami, FL"
37568,Device - 37568,"Chicago, IL"
34550,Device - 34550,"Miami, FL"
39214,Device - 39214,"Chicago, IL"
38317,Device - 38317,"Chicago, IL"
36110,Device - 36110,"Dallas, TX"
32784,Device - 32784,"Los Angeles, CA"
32903,Device - 32903,"Dallas, TX"
39780,Device - 39780,"Los Angeles, CA"
38415,Device - 38415,"Miami, FL"
37299,Device - 37299,"Miami, FL"
33898,Device - 33898,"New York, NY"
37522,Device - 37522,"Dallas, TX"
33727,Device - 33727,"Chicago, IL"
38351,Device - 38351,"Chicago, IL"
37493,Device - 37493,"Houston, TX"
38445,Device - 38445,"Houston, TX"
35467,Device - 35467,"New York, NY"
39142,Device - 39142,"Los Angeles, CA"
33682,Device - 33682,"New York, NY"
33006,Device - 33006,"Miami, FL"
35951,Device - 35951,"Houston, TX"
36538,Device - 36538,"Chicago, IL"
39774,Device - 39774,"Chicago, IL"
31510,Device - 31510,"Miami, FL"
37822,Device - 37822,"Los Angeles, CA"
31184,Device - 31184,"Los Angeles, CA"
37396,Device - 37396,"Dallas, TX"
33204,Device - 33204,"Chicago, IL"
31182,Device - 31182,"Los Angeles, CA"
38190,Device - 38190,"Houston, TX"
31432,Device - 31432,"Houston, TX"
36359,Device - 36359,"New York, NY"
39196,Device - 39196,"New York, NY"
35172,Device - 35172,"New York, NY"
32471,Device - 32471,"Dallas, TX"
35944,Device - 35944,"Dallas, TX"
40138,Device - 40138,"Los Angeles, CA"
40621,Device - 40621,"Chicago, IL"
40514,Device - 40514,"Miami, FL"
40563,Device - 40563,"Houston, TX"
40918,Device - 40918,"Houston, TX"
42282,Device - 42282,"Houston, TX"
47630,Device - 47630,"Houston, TX"
45251,Device - 45251,"New York, NY"
46819,Device - 46819,"Houston, TX"
43404,Device - 43404,"Houston, TX"
42599,Device - 42599,"Chicago, IL"
49460,Device - 49460,"Dallas, TX"
41112,Device - 41112,"Chicago, IL"
49111,Device - 49111,"Houston, TX"
42007,Device - 42007,"Dallas, TX"
49582,Device - 49582,"Los Angeles, CA"
49520,Device - 49520,"Miami, FL"
49268,Device - 49268,"New York, NY"
46854,Device - 46854,"Los Angeles, CA"
41756,Device - 41756,"Los Angeles, CA"
48048,Device - 48048,"Chicago, IL"
43453,Device - 43453,"New York, NY"
42755,Device - 42755,"Chicago, IL"
42186,Device - 42186,"Los Angeles, CA"
42109,Device - 42109,"Houston, TX"
46449,Device - 46449,"Houston, TX"
49743,Device - 49743,"Miami, FL"
49410,Device - 49410,"New York, NY"
48624,Device - 48624,"Miami, FL"
48988,Device - 48988,"Dallas, TX"
49816,Device - 49816,"New York, NY"
48642,Device - 48642,"New York, NY"
46905,Device - 46905,"Chicago, IL"
49826,Device - 49826,"Chicago, IL"
44793,Device - 44793,"Miami, FL"
49906,Device - 49906,"Dallas, TX"
44474,Device - 44474,"Houston, TX"
49316,Device - 49316,"Chicago, IL"
43214,Device - 43214,"Los Angeles, CA"
48253,Device - 48253,"Houston, TX"
45469,Device - 45469,"New York, NY"
46727,Device - 46727,"Los Angeles, CA"
49108,Device - 49108,"Los Angeles, CA"
44781,Device - 44781,"Chicago, IL"
41404,Device - 41404,"Dallas, TX"
44340,Device - 44340,"Houston, TX"
47909,Device - 47909,"Los Angeles, CA"
50286,Device - 50286,"Dallas, TX"
50425,Device - 50425,"Miami, FL"
50466,Device - 50466,"Chicago, IL"
53568,Device - 53568,"Chicago, IL"
54692,Device - 54692,"Chicago, IL"
59080,Device - 59080,"Los Angeles, CA"
58690,Device - 58690,"Chicago, IL"
59308,Device - 59308,"New York, NY"
51524,Device - 51524,"Chicago, IL"
53507,Device - 53507,"New York, NY"
51156,Device - 51156,"Miami, FL"
58322,Device - 58322,"Houston, TX"
56185,Device - 56185,"Houston, TX"
53232,Device - 53232,"Dallas, TX"
52354,Device - 52354,"Los Angeles, CA"
59238,Device - 59238,"Dallas, TX"
59321,Device - 59321,"Chicago, IL"
59184,Device - 59184,"Chicago, IL"
52002,Device - 52002,"New York, NY"
53389,Device - 53389,"Houston, TX"
51270,Device - 51270,"Chicago, IL"
53809,Device - 53809,"New York, NY"
51256,Device - 51256,"Chicago, IL"
57128,Device - 57128,"Chicago, IL"
53011,Device - 53011,"Houston, TX"
53802,Device - 53802,"Dallas, TX"
56626,Device - 56626,"Dallas, TX"
59360,Device - 59360,"Dallas, TX"
51221,Device - 51221,"Chicago, IL"
51068,Device - 51068,"Los Angeles, CA"
52310,Device - 52310,"Houston, TX"
57208,Device - 57208,"Houston, TX"
51503,Device - 51503,"Los Angeles, CA"
57497,Device - 57497,"Los Angeles, CA"
51875,Device - 51875,"Los Angeles, CA"
59158,Device - 59158,"Dallas, TX"
51126,Device - 51126,"New York, NY"
58520,Device - 58520,"New York, NY"
51795,Device - 51795,"Dallas, TX"
55788,Device - 55788,"Dallas, TX"
59442,Device - 59442,"Houston, TX"
54268,Device - 54268,"Los Angeles, CA"
54784,Device - 54784,"Houston, TX"
54836,Device - 54836,"Miami, FL"
54672,Device - 54672,"Chicago, IL"
52689,Device - 52689,"Miami, FL"
57015,Device - 57015,"Dallas, TX"
58760,Device - 58760,"Houston, TX"
59495,Device - 59495,"Houston, TX"
53030,Device - 53030,"Los Angeles, CA"
57600,Device - 57600,"New York, NY"
53353,Device - 53353,"Los Angeles, CA"
54504,Device - 54504,"New York, NY"
64795,Device - 64795,"Chicago, IL"
61782,Device - 61782,"Chicago, IL"
61708,Device - 61708,"Houston, TX"
67266,Device - 67266,"Los Angeles, CA"
69441,Device - 69441,"Miami, FL"
67544,Device - 67544,"Houston, TX"
69778,Device - 69778,"New York, NY"
66069,Device - 66069,"Chicago, IL"
67342,Device - 67342,"Houston, TX"
62413,Device - 62413,"Miami, FL"
68367,Device - 68367,"Los Angeles, CA"
67580,Device - 67580,"Chicago, IL"
65538,Device - 65538,"Los Angeles, CA"
69017,Device - 69017,"Los Angeles, CA"
65183,Device - 65183,"Los Angeles, CA"
64633,Device - 64633,"New York, NY"
69697,Device - 69697,"Miami, FL"
65398,Device - 65398,"Miami, FL"
64001,Device - 64001,"Houston, TX"
68993,Device - 68993,"Los Angeles, CA"
67296,Device - 67296,"Chicago, IL"
68725,Device - 68725,"Los Angeles, CA"
67322,Device - 67322,"Chicago, IL"
64235,Device - 64235,"New York, NY"
67397,Device - 67397,"New York, NY"
68680,Device - 68680,"New York, NY"
67009,Device - 67009,"Miami, FL"
65126,Device - 65126,"Chicago, IL"
68361,Device - 68361,"Houston, TX"
62364,Device - 62364,"Chicago, IL"
65226,Device - 65226,"Miami, FL"
61923,Device - 61923,"Dallas, TX"
69379,Device - 69379,"Dallas, TX"
67291,Device - 67291,"Miami, FL"
66837,Device - 66837,"Houston, TX"
68170,Device - 68170,"Dallas, TX"
68392,Device - 68392,"Chicago, IL"
62950,Device - 62950,"Dallas, TX"
66925,Device - 66925,"Miami, FL"
69906,Device - 69906,"New York, NY"
69513,Device - 69513,"Chicago, IL"
62305,Device - 62305,"Miami, FL"
63191,Device - 63191,"Los Angeles, CA"
64746,Device - 64746,"Chicago, IL"
63411,Device - 63411,"Chicago, IL"
69933,Device - 69933,"Chicago, IL"
67717,Device - 67717,"Los Angeles, CA"
63995,Device - 63995,"Los Angeles, CA"
63587,Device - 63587,"Dallas, TX"
64058,Device - 64058,"Chicago, IL"
60943,Device - 60943,"Dallas, TX"
60492,Device - 60492,"Miami, FL"
60174,Device - 60174,"Los Angeles, CA"
70118,Device - 70118,"Chicago, IL"
70045,Device - 70045,"Dallas, TX"
70410,Device - 70410,"Los Angeles, CA"
70557,Device - 70557,"Houston, TX"
70059,Device - 70059,"Los Angeles, CA"
70096,Device - 70096,"Dallas, TX"
70105,Device - 70105,"Dallas, TX"
70093,Device - 70093,"Dallas, TX"
74806,Device - 74806,"Dallas, TX"
76298,Device - 76298,"Dallas, TX"
74630,Device - 74630,"Miami, FL"
73017,Device - 73017,"Los Angeles, CA"
73989,Device - 73989,"Los Angeles, CA"
74653,Device - 74653,"Miami, FL"
72905,Device - 72905,"Miami, FL"
73758,Device - 73758,"Chicago, IL"
73189,Device - 73189,"Los Angeles, CA"
77398,Device - 77398,"New York, NY"
78563,Device - 78563,"Chicago, IL"
77118,Device - 77118,"Houston, TX"
71739,Device - 71739,"Dallas, TX"
79094,Device - 79094,"Miami, FL"
79606,Device - 79606,"Houston, TX"
79539,Device - 79539,"Los Angeles, CA"
76149,Device - 76149,"Chicago, IL"
76587,Device - 76587,"Los Angeles, CA"
71443,Device - 71443,"Houston, TX"
71528,Device - 71528,"New York, NY"
77125,Device - 77125,"Chicago, IL"
72755,Device - 72755,"Dallas, TX"
75209,Device - 75209,"New York, NY"
79439,Device - 79439,"Houston, TX"
75681,Device - 75681,"Miami, FL"
73205,Device - 73205,"Houston, TX"
73229,Device - 73229,"Miami, FL"
79197,Device - 79197,"New York, NY"
77093,Device - 77093,"Los Angeles, CA"
79194,Device - 79194,"Houston, TX"
73940,Device - 73940,"Miami, FL"
75283,Device - 75283,"Dallas, TX"
74427,Device - 74427,"Chicago, IL"
73137,Device - 73137,"Miami, FL"
76519,Device - 76519,"Los Angeles, CA"
72023,Device - 72023,"Houston, TX"
75716,Device - 75716,"Los Angeles, CA"
75909,Device - 75909,"Chicago, IL"
74962,Device - 74962,"New York, NY"
75077,Device - 75077,"Houston, TX"
77768,Device - 77768,"Houston, TX"
74220,Device - 74220,"Miami, FL"
78075,Device - 78075,"Chicago, IL"
72299,Device - 72299,"Dallas, TX"
80700,Device - 80700,"Dallas, TX"
80902,Device - 80902,"New York, NY"
80289,Device - 80289,"New York, NY"
80800,Device - 80800,"Miami, FL"
80264,Device - 80264,"Miami, FL"
80384,Device - 80384,"Dallas, TX"
80613,Device - 80613,"Los Angeles, CA"
83139,Device - 83139,"Chicago, IL"
85663,Device - 85663,"Miami, FL"
84612,Device - 84612,"Miami, FL"
87449,Device - 87449,"Dallas, TX"
82342,Device - 82342,"Dallas, TX"
86161,Device - 86161,"Houston, TX"
82148,Device - 82148,"Dallas, TX"
83994,Device - 83994,"Miami, FL"
82388,Device - 82388,"Dallas, TX"
89008,Device - 89008,"Los Angeles, CA"
85544,Device - 85544,"Dallas, TX"
85013,Device - 85013,"New York, NY"
84332,Device - 84332,"Los Angeles, CA"
84100,Device - 84100,"New York, NY"
85868,Device - 85868,"Chicago, IL"
87249,Device - 87249,"New York, NY"
82464,Device - 82464,"Miami, FL"
87009,Device - 87009,"New York, NY"
89187,Device - 89187,"Dallas, TX"
88515,Device - 88515,"Chicago, IL"
81191,Device - 81191,"Houston, TX"
82469,Device - 82469,"Dallas, TX"
89498,Device - 89498,"Miami, FL"
88000,Device - 88000,"Los Angeles, CA"
86290,Device - 86290,"Dallas, TX"
86190,Device - 86190,"Los Angeles, CA"
88845,Device - 88845,"Houston, TX"
81376,Device - 81376,"Chicago, IL"
89163,Device - 89163,"Miami, FL"
86046,Device - 86046,"Miami, FL"
87979,Device - 87979,"Miami, FL"
86534,Device - 86534,"New York, NY"
88662,Device - 88662,"Miami, FL"
86913,Device - 86913,"Los Angeles, CA"
81365,Device - 81365,"Dallas, TX"
89241,Device - 89241,"Chicago, IL"
90565,Device - 90565,"Los Angeles, CA"
90092,Device - 90092,"Miami, FL"
90041,Device - 90041,"Houston, TX"
90227,Device - 90227,"Houston, TX"
90445,Device - 90445,"Chicago, IL"
90464,Device - 90464,"Chicago, IL"
90350,Device - 90350,"Los Angeles, CA"
99641,Device - 99641,"Chicago, IL"
97657,Device - 97657,"Houston, TX"
93773,Device - 93773,"Miami, FL"
94179,Device - 94179,"Chicago, IL"
92324,Device - 92324,"Chicago, IL"
99990,Device - 99990,"Miami, FL"
94863,Device - 94863,"Miami, FL"
96544,Device - 96544,"Los Angeles, CA"
97202,Device - 97202,"Los Angeles, CA"
98246,Device - 98246,"New York, NY"
92979,Device - 92979,"Chicago, IL"
98436,Device - 98436,"Dallas, TX"
98411,Device - 98411,"Houston, TX"
91185,Device - 91185,"Chicago, IL"
93972,Device - 93972,"Chicago, IL"
99899,Device - 99899,"Chicago, IL"
99724,Device - 99724,"Houston, TX"
91300,Device - 91300,"Chicago, IL"
97419,Device - 97419,"Dallas, TX"
97968,Device - 97968,"Dallas, TX"
99644,Device - 99644,"Los Angeles, CA"
95732,Device - 95732,"Houston, TX"
98386,Device - 98386,"Miami, FL"
93771,Device - 93771,"Chicago, IL"
99751,Device - 99751,"New York, NY"
99631,Device - 99631,"Chicago, IL"
94306,Device - 94306,"Los Angeles, CA"
92404,Device - 92404,"Los Angeles, CA"
94339,Device - 94339,"Los Angeles, CA"
97998,Device - 97998,"New York, NY"
91021,Device - 91021,"Chicago, IL"
98823,Device - 98823,"Los Angeles, CA"
97344,Device - 97344,"Houston, TX"
99831,Device - 99831,"Los Angeles, CA"
99300,Device - 99300,"Dallas, TX"
92776,Device - 92776,"Dallas, TX"
98964,Device - 98964,"Dallas, TX"
96502,Device - 96502,"Dallas, TX"
96636,Device - 96636,"New York, NY"
96929,Device - 96929,"Chicago, IL"
92379,Device - 92379,"Houston, TX"
99158,Device - 99158,"New York, NY"
92194,Device - 92194,"Dallas, TX"
99807,Device - 99807,"Los Angeles, CA"
95483,Device - 95483,"New York, NY"
96077,Device - 96077,"New York, NY"
91772,Device - 91772,"Houston, TX"
99127,Device - 99127,"Houston, TX"
97319,Device - 97319,"New York, NY"
98662,Device - 98662,"Houston, TX"
97456,Device - 97456,"Houston, TX"
97922,Device - 97922,"Chicago, IL"
96702,Device - 96702,"Los Angeles, CA"
265,Device - 265,"New York, NY"
66,Device - 66,"Houston, TX"
154,Device - 154,"Miami, FL"
432,Device - 432,"New York, NY"
4572,Device - 4572,"Dallas, TX"
8160,Device - 8160,"New York, NY"
1954,Device - 1954,"Los Angeles, CA"
8997,Device - 8997,"Houston, TX"
1802,Device - 1802,"Miami, FL"
1303,Device - 1303,"Chicago, IL"
5129,Device - 5129,"Chicago, IL"
9441,Device - 9441,"Dallas, TX"
8476,Device - 8476,"Chicago, IL"
5314,Device - 5314,"Los Angeles, CA"
6310,Device - 6310,"Los Angeles, CA"
9738,Device - 9738,"Houston, TX"
7429,Device - 7429,"Miami, FL"
7185,Device - 7185,"Chicago, IL"
4451,Device - 4451,"Miami, FL"
4347,Device - 4347,"Houston, TX"
6052,Device - 6052,"Miami, FL"
6214,Device - 6214,"Chicago, IL"
4257,Device - 4257,"Houston, TX"
2283,Device - 2283,"Miami, FL"
2331,Device - 2331,"Los Angeles, CA"
7771,Device - 7771,"Miami, FL"
7027,Device - 7027,"Houston, TX"
4395,Device - 4395,"Houston, TX"
5459,Device - 5459,"Houston, TX"
8804,Device - 8804,"Chicago, IL"
3682,Device - 3682,"Dallas, TX"
3977,Device - 3977,"New York, NY"
2457,Device - 2457,"Houston, TX"
5021,Device - 5021,"Houston, TX"
9548,Device - 9548,"Miami, FL"
7964,Device - 7964,"Los Angeles, CA"
9858,Device - 9858,"Miami, FL"
3871,Device - 3871,"New York, NY"
3082,Device - 3082,"Chicago, IL"
7739,Device - 7739,"Miami, FL"
6531,Device - 6531,"Dallas, TX"
4239,Device - 4239,"Miami, FL"
3424,Device - 3424,"Chicago, IL"
1031,Device - 1031,"Los Angeles, CA"
2448,Device - 2448,"Houston, TX"
7465,Device - 7465,"Houston, TX"
6440,Device - 6440,"Dallas, TX"
9792,Device - 9792,"Miami, FL"
4265,Device - 4265,"Miami, FL"
2860,Device - 2860,"Dallas, TX"
1063,Device - 1063,"Houston, TX"
7513,Device - 7513,"New York, NY"
10549,Device - 10549,"Dallas, TX"
10121,Device - 10121,"Los Angeles, CA"
10492,Device - 10492,"Los Angeles, CA"
10647,Device - 10647,"Chicago, IL"
10938,Device - 10938,"Dallas, TX"
13917,Device - 13917,"Miami, FL"
15879,Device - 15879,"Chicago, IL"
16920,Device - 16920,"Houston, TX"
19766,Device - 19766,"New York, NY"
18588,Device - 18588,"Miami, FL"
14327,Device - 14327,"Dallas, TX"
15414,Device - 15414,"Los Angeles, CA"
14328,Device - 14328,"Miami, FL"
12895,Device - 12895,"Los Angeles, CA"
17908,Device - 17908,"Chicago, IL"
14981,Device - 14981,"Los Angeles, CA"
13416,Device - 13416,"Los Angeles, CA"
11610,Device - 11610,"Chicago, IL"
15658,Device - 15658,"Houston, TX"
18454,Device - 18454,"New York, NY"
19463,Device - 19463,"Houston, TX"
12993,Device - 12993,"New York, NY"
11295,Device - 11295,"Dallas, TX"
13490,Device - 13490,"Miami, FL"
15370,Device - 15370,"Dallas, TX"
11174,Device - 11174,"Houston, TX"
19631,Device - 19631,"Los Angeles, CA"
12561,Device - 12561,"Dallas, TX"
18575,Device - 18575,"Chicago, IL"
12364,Device - 12364,"Los Angeles, CA"
11605,Device - 11605,"Los Angeles, CA"
17876,Device - 17876,"Los Angeles, CA"
12195,Device - 12195,"Dallas, TX"
12421,Device - 12421,"Houston, TX"
12642,Device - 12642,"New York, NY"
14947,Device - 14947,"Los Angeles, CA"
19347,Device - 19347,"Dallas, TX"
15859,Device - 15859,"Dallas, TX"
17093,Device - 17093,"Chicago, IL"
14198,Device - 14198,"New York, NY"
12086,Device - 12086,"Los Angeles, CA"
13970,Device - 13970,"Chicago, IL"
12343,Device - 12343,"Dallas, TX"
13457,Device - 13457,"Dallas, TX"
15316,Device - 15316,"Los Angeles, CA"
11944,Device - 11944,"Miami, FL"
13815,Device - 13815,"Chicago, IL"
14784,Device - 14784,"Los Angeles, CA"
19905,Device - 19905,"Los Angeles, CA"
15159,Device - 15159,"Chicago, IL"
14326,Device - 14326,"Chicago, IL"
16794,Device - 16794,"Miami, FL"
19614,Device - 19614,"New York, NY"
11878,Device - 11878,"Houston, TX"
15570,Device - 15570,"Chicago, IL"
19301,Device - 19301,"Miami, FL"
23962,Device - 23962,"Chicago, IL"
26446,Device - 26446,"New York, NY"
25146,Device - 25146,"Houston, TX"
23095,Device - 23095,"Houston, TX"
23053,Device - 23053,"Houston, TX"
23240,Device - 23240,"Chicago, IL"
25281,Device - 25281,"Houston, TX"
25634,Device - 25634,"New York, NY"
21360,Device - 21360,"Los Angeles, CA"
21707,Device - 21707,"New York, NY"
23111,Device - 23111,"Miami, FL"
24041,Device - 24041,"Dallas, TX"
22323,Device - 22323,"Dallas, TX"
27767,Device - 27767,"Los Angeles, CA"
29833,Device - 29833,"Los Angeles, CA"
21213,Device - 21213,"Miami, FL"
23757,Device - 23757,"Chicago, IL"
29009,Device - 29009,"Los Angeles, CA"
22387,Device - 22387,"Dallas, TX"
26449,Device - 26449,"Houston, TX"
29224,Device - 29224,"Chicago, IL"
25836,Device - 25836,"New York, NY"
27365,Device - 27365,"Dallas, TX"
21212,Device - 21212,"Dallas, TX"
28478,Device - 28478,"Miami, FL"
25456,Device - 25456,"Los Angeles, CA"
25070,Device - 25070,"Miami, FL"
28321,Device - 28321,"Miami, FL"
21176,Device - 21176,"Chicago, IL"
21887,Device - 21887,"Dallas, TX"
23567,Device - 23567,"Miami, FL"
22253,Device - 22253,"Los Angeles, CA"
23412,Device - 23412,"Dallas, TX"
24547,Device - 24547,"Dallas, TX"
25039,Device - 25039,"Los Angeles, CA"
26115,Device - 26115,"Miami, FL"
22530,Device - 22530,"Houston, TX"
21890,Device - 21890,"New York, NY"
24150,Device - 24150,"Houston, TX"
28781,Device - 28781,"Dallas, TX"
23148,Device - 23148,"Chicago, IL"
25418,Device - 25418,"Houston, TX"
20990,Device - 20990,"New York, NY"
20274,Device - 20274,"New York, NY"
20882,Device - 20882,"Los Angeles, CA"
20924,Device - 20924,"Miami, FL"
20048,Device - 20048,"Dallas, TX"
20487,Device - 20487,"Chicago, IL"
30695,Device - 30695,"Los Angeles, CA"
30152,Device - 30152,"Houston, TX"
30452,Device - 30452,"Dallas, TX"
30445,Device - 30445,"Houston, TX"
30511,Device - 30511,"Chicago, IL"
30623,Device - 30623,"Miami, FL"
32340,Device - 32340,"Houston, TX"
34420,Device - 34420,"Chicago, IL"
39018,Device - 39018,"New York, NY"
38626,Device - 38626,"Miami, FL"
31742,Device - 31742,"Dallas, TX"
36304,Device - 36304,"Miami, FL"
33485,Device - 33485,"Los Angeles, CA"
34000,Device - 34000,"New York, NY"
37760,Device - 37760,"Dallas, TX"
34585,Device - 34585,"Chicago, IL"
34508,Device - 34508,"Miami, FL"
33232,Device - 33232,"Dallas, TX"
39435,Device - 39435,"Dallas, TX"
34804,Device - 34804,"Houston, TX"
35695,Device - 35695,"Chicago, IL"
33165,Device - 33165,"New York, NY"
34621,Device - 34621,"Houston, TX"
39759,Device - 39759,"Chicago, IL"
31298,Device - 31298,"New York, NY"
33784,Device - 33784,"Houston, TX"
31827,Device - 31827,"Chicago, IL"
38115,Device - 38115,"Houston, TX"
33479,Device - 33479,"Chicago, IL"
32260,Device - 32260,"Chicago, IL"
33211,Device - 33211,"Los Angeles, CA"
33741,Device - 33741,"Chicago, IL"
35890,Device - 35890,"Los Angeles, CA"
36903,Device - 36903,"Dallas, TX"
38909,Device - 38909,"New York, NY"
36107,Device - 36107,"Miami, FL"
31887,Device - 31887,"Los Angeles, CA"
31137,Device - 31137,"Los Angeles, CA"
36412,Device - 36412,"New York, NY"
33829,Device - 33829,"Dallas, TX"
32597,Device - 32597,"Los Angeles, CA"
32925,Device - 32925,"New York, NY"
39614,Device - 39614,"Chicago, IL"
32385,Device - 32385,"Dallas, TX"
40715,Device - 40715,"Miami, FL"
40797,Device - 40797,"New York, NY"
40524,Device - 40524,"Dallas, TX"
49641,Device - 49641,"Miami, FL"
42208,Device - 42208,"Los Angeles, CA"
45880,Device - 45880,"Chicago, IL"
49934,Device - 49934,"Miami, FL"
42428,Device - 42428,"Miami, FL"
43847,Device - 43847,"New York, NY"
43904,Device - 43904,"Chicago, IL"
47595,Device - 47595,"Chicago, IL"
45227,Device - 45227,"New York, NY"
49253,Device - 49253,"Miami, FL"
43432,Device - 43432,"Chicago, IL"
48367,Device - 48367,"Dallas, TX"
43927,Device - 43927,"New York, NY"
44470,Device - 44470,"Los Angeles, CA"
47000,Device - 47000,"Chicago, IL"
49297,Device - 49297,"Houston, TX"
44538,Device - 44538,"Los Angeles, CA"
49001,Device - 49001,"Miami, FL"
41806,Device - 41806,"New York, NY"
41327,Device - 41327,"New York, NY"
45169,Device - 45169,"Los Angeles, CA"
46020,Device - 46020,"Dallas, TX"
46455,Device - 46455,"New York, NY"
41037,Device - 41037,"Houston, TX"
49869,Device - 49869,"Dallas, TX"
48776,Device - 48776,"Dallas, TX"
43841,Device - 43841,"Houston, TX"
43057,Device - 43057,"New York, NY"
48571,Device - 48571,"Miami, FL"
45575,Device - 45575,"Houston, TX"
44968,Device - 44968,"Chicago, IL"
47176,Device - 47176,"Houston, TX"
46829,Device - 46829,"Dallas, TX"
43712,Device - 43712,"Chicago, IL"
44893,Device - 44893,"Los Angeles, CA"
43979,Device - 43979,"Chicago, IL"
46078,Device - 46078,"New York, NY"
45186,Device - 45186,"Dallas, TX"
45216,Device - 45216,"New York, NY"
43386,Device - 43386,"Miami, FL"
47712,Device - 47712,"New York, NY"
47709,Device - 47709,"New York, NY"
46978,Device - 46978,"Chicago, IL"
48435,Device - 48435,"Dallas, TX"
48982,Device - 48982,"Houston, TX"
43168,Device - 43168,"Dallas, TX"
46935,Device - 46935,"Los Angeles, CA"
50900,Device - 50900,"Dallas, TX"
50904,Device - 50904,"Miami, FL"
50602,Device - 50602,"Los Angeles, CA"
50678,Device - 50678,"New York, NY"
50255,Device - 50255,"Chicago, IL"
57945,Device - 57945,"Chicago, IL"
51678,Device - 51678,"New York, NY"
55545,Device - 55545,"Miami, FL"
56491,Device - 56491,"Chicago, IL"
53437,Device - 53437,"Miami, FL"
54213,Device - 54213,"Houston, TX"
51874,Device - 51874,"Los Angeles, CA"
51790,Device - 51790,"New York, NY"
51623,Device - 51623,"Los Angeles, CA"
51148,Device - 51148,"New York, NY"
59958,Device - 59958,"Houston, TX"
57869,Device - 57869,"Dallas, TX"
53151,Device - 53151,"Los Angeles, CA"
52682,Device - 52682,"Chicago, IL"
56329,Device - 56329,"Chicago, IL"
54388,Device - 54388,"Los Angeles, CA"
54868,Device - 54868,"Los Angeles, CA"
52464,Device - 52464,"New York, NY"
57985,Device - 57985,"New York, NY"
51818,Device - 51818,"Chicago, IL"
53992,Device - 53992,"Miami, FL"
55197,Device - 55197,"Miami, FL"
59228,Device - 59228,"Miami, FL"
58424,Device - 58424,"Chicago, IL"
55969,Device - 55969,"Chicago, IL"
57814,Device - 57814,"Dallas, TX"
52646,Device - 52646,"Chicago, IL"
58810,Device - 58810,"Chicago, IL"
53635,Device - 53635,"Miami, FL"
53366,Device - 53366,"New York, NY"
51959,Device - 51959,"Los Angeles, CA"
59296,Device - 59296,"Dallas, TX"
51691,Device - 51691,"Dallas, TX"
54773,Device - 54773,"Dallas, TX"
55391,Device - 55391,"Miami, FL"
53231,Device - 53231,"Chicago, IL"
54295,Device - 54295,"Los Angeles, CA"
52834,Device - 52834,"Los Angeles, CA"
51962,Device - 51962,"Miami, FL"
57841,Device - 57841,"Houston, TX"
55095,Device - 55095,"New York, NY"
64580,Device - 64580,"Los Angeles, CA"
67325,Device - 67325,"Houston, TX"
66392,Device - 66392,"Chicago, IL"
64741,Device - 64741,"Dallas, TX"
67350,Device - 67350,"Dallas, TX"
66003,Device - 66003,"Los Angeles, CA"
